,Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2,cluster,Rock
1498,1499,12671.82728,5823.504301,1753.202434,DDH007,340.0,342.0,0.98,7.16,6.1,530,1.47,1.11,2.75,-0.02,49.1,11.3,13,4.42,3.89,16.85,0.17,0.1,0.065,3.17,21.8,15.6,0.87,275,408.0,2.03,4.4,7.7,740,6.5,139.5,0.29,3.04,0.31,15.1,4.0,2.6,372.0,0.33,0.07,10.0,0.26899999999999996,0.65,1.7,87,49.0,22.0,28.0,3.1,61.28,0.44882599700000003,0,dacite1
1499,1500,12670.76692,5824.159498,1751.638348,DDH007,342.0,344.0,0.78,7.28,6.5,490,1.82,1.22,2.78,-0.02,50.2,11.7,13,4.66,3.78,17.7,0.15,0.1,0.057999999999999996,2.82,22.1,16.3,0.92,305,242.0,2.22,5.1,7.3,780,6.6,135.5,0.205,2.53,0.31,15.3,4.0,2.5,270.0,0.38,0.09,10.15,0.301,0.61,1.7,90,46.8,23.2,31.0,7.9,61.79,0.5022179370000001,1,dacite1/2
1500,1501,12669.705609999999,5824.81585,1750.0753940000002,DDH007,344.0,346.0,0.73,7.3,6.9,540,1.66,0.89,2.73,0.02,50.4,12.2,13,4.51,4.05,18.2,0.15,0.2,0.061,2.75,21.8,16.0,0.89,391,191.5,2.31,6.0,7.1,780,7.9,129.0,0.157,2.2,0.39,15.9,4.0,2.6,278.0,0.42,0.1,10.45,0.316,0.58,2.1,86,46.3,23.5,35.0,3.2,62.07,0.5272454089999999,0,dacite1
1501,1502,12668.64335,5825.473356,1748.513573,DDH007,346.0,348.0,1.02,7.61,8.0,520,1.87,0.92,2.75,0.04,53.8,11.4,13,4.63,3.8,16.8,0.18,0.3,0.065,2.58,23.2,18.1,0.95,346,112.0,2.28,5.5,7.0,730,7.8,135.5,0.09,2.19,0.53,14.2,4.0,2.6,283.0,0.43,0.07,9.17,0.32799999999999996,0.61,1.5,91,56.3,23.5,41.0,10.2,62.16,0.547267387,0,dacite1
1502,1503,12667.58014,5826.132015,1746.9528870000001,DDH007,348.0,350.0,0.84,7.78,7.0,530,1.77,0.7,2.9,0.06,56.3,11.3,15,4.81,3.71,16.3,0.17,0.2,0.057,2.76,24.2,18.1,0.95,317,104.0,2.37,5.4,7.7,740,7.7,147.5,0.077,2.31,0.41,15.0,4.0,2.8,314.0,0.44,-0.05,10.25,0.32299999999999995,0.66,1.5,95,41.5,23.8,40.0,6.7,60.99,0.538924896,0,dacite1
1503,1504,12666.51614,5826.791864,1745.3932379999999,DDH007,350.0,352.0,0.72,7.65,7.5,540,1.63,0.69,2.51,-0.02,53.8,19.8,14,4.47,4.4,16.45,0.21,0.3,0.052000000000000005,2.6,23.2,19.3,0.89,269,129.5,2.25,4.7,10.4,730,7.2,136.5,0.115,2.93,0.52,13.5,7.0,2.9,275.0,0.37,0.06,10.2,0.29,0.63,1.9,88,21.2,23.7,32.0,12.6,61.26,0.483864458,0,dacite1
1504,1505,12665.45237,5827.453132,1743.834036,DDH007,352.0,354.0,0.67,7.6,7.2,530,1.84,0.94,2.83,0.02,55.4,15.7,12,4.59,4.3,16.55,0.19,0.2,0.051,2.58,23.8,18.2,0.93,319,146.0,2.21,5.3,8.7,720,6.9,127.5,0.14300000000000002,2.91,0.39,14.2,5.0,2.8,303.0,0.41,-0.05,9.88,0.301,0.6,1.8,93,19.7,23.0,39.0,6.3,60.61,0.5022179370000001,0,dacite1
1505,1506,12664.388990000001,5828.115854,1742.275182,DDH007,354.0,356.0,0.95,7.58,8.9,520,1.72,0.58,2.72,-0.02,55.9,10.0,14,4.62,3.82,17.55,0.15,0.1,0.062,2.51,24.2,22.0,0.91,262,181.5,2.52,4.9,6.9,720,7.2,132.0,0.231,2.21,0.59,14.2,4.0,2.7,296.0,0.39,0.05,10.45,0.293,0.62,1.7,88,17.1,22.6,35.0,6.9,62.09,0.48886995200000005,0,dacite1
1506,1507,12663.326000000001,5828.780032,1740.7166789999999,DDH007,356.0,358.0,0.8,7.55,11.0,550,1.69,0.48,2.88,-0.02,44.9,8.4,14,5.24,2.8,16.5,0.15,0.1,0.053,2.85,19.0,21.3,0.92,246,111.0,2.66,3.7,7.7,740,6.6,135.5,0.106,2.15,4.1,11.6,3.0,2.2,415.0,0.32,-0.05,7.83,0.262,0.63,1.3,87,25.5,16.4,37.0,1.4,62.59,0.43714651,0,dacite1
1507,1508,12662.26341,5829.445665,1739.158527,DDH007,358.0,360.0,0.57,7.86,8.0,370,1.68,0.48,3.4,0.06,44.5,7.7,15,3.73,3.61,17.95,0.15,0.2,0.053,1.82,17.7,18.9,1.0,301,35.5,2.66,6.1,6.6,780,6.5,96.9,0.027000000000000003,1.64,0.49,14.2,3.0,2.7,345.0,0.46,-0.05,8.77,0.342,0.46,1.6,101,17.8,25.2,38.0,3.3,63.29,0.570626361,0,dacite1
1508,1509,12661.20122,5830.112756,1737.6007309999998,DDH007,360.0,362.0,0.66,7.89,9.1,530,2.21,0.67,3.06,0.06,53.0,9.0,15,4.13,3.77,18.5,0.17,0.2,0.053,2.47,22.2,20.5,0.96,283,83.1,2.47,5.9,7.6,760,7.7,129.5,0.078,1.64,0.57,14.6,3.0,2.9,324.0,0.46,-0.05,9.94,0.34299999999999997,0.59,1.9,96,24.1,24.0,43.0,2.5,62.62,0.572294859,0,dacite1
1509,1510,12660.13938,5830.781328,1736.043323,DDH007,362.0,364.0,0.58,7.52,7.6,530,1.85,0.74,2.72,0.03,54.1,9.7,13,3.79,3.72,17.0,0.17,0.2,0.048,2.57,22.7,20.1,0.92,250,101.0,2.31,5.5,7.3,760,7.4,134.5,0.092,1.78,0.48,14.7,3.0,2.8,334.0,0.42,-0.05,11.0,0.313,0.58,2.1,92,29.1,25.0,37.0,2.5,63.53,0.522239915,0,dacite1
1510,1511,12659.07791,5831.451384,1734.4863079999998,DDH007,364.0,366.0,0.61,7.17,9.4,540,1.88,0.6,2.61,-0.02,50.3,9.4,12,4.05,3.41,17.45,0.17,0.1,0.04,2.9,20.4,19.5,0.86,223,112.5,2.15,4.9,6.9,730,6.7,133.5,0.11199999999999999,2.04,0.43,14.4,3.0,2.8,294.0,0.39,-0.05,9.32,0.28600000000000003,0.59,1.6,89,26.5,21.9,30.0,1.7,63.73,0.477190465,0,dacite1
1511,1512,12658.016790000001,5832.122924,1732.929688,DDH007,366.0,368.0,0.67,7.6,7.8,620,1.85,1.89,2.49,-0.02,48.4,8.2,13,3.84,3.1,16.75,0.11,0.1,0.039,3.42,21.0,16.2,0.87,215,356.0,2.21,4.9,7.7,770,7.4,137.0,0.298,1.96,0.36,13.2,4.0,2.6,283.0,0.36,0.08,9.7,0.287,0.6,1.8,86,44.1,21.8,29.0,2.4,62.79,0.47885896299999997,0,dacite1
1512,1513,12657.24771,5832.610718,1731.8013859999999,DDH007,368.0,368.9,0.88,7.52,8.6,560,1.61,0.77,2.39,-0.02,56.6,9.0,12,4.03,3.43,16.9,0.17,0.1,0.055999999999999994,3.13,23.8,19.6,0.88,196,99.8,2.04,4.9,7.4,720,6.2,152.0,0.065,2.32,0.42,14.4,4.0,3.0,262.0,0.38,-0.05,10.2,0.282,0.63,1.7,94,29.9,22.3,28.0,1.9,62.78,0.470516473,0,dacite1
1513,1514,12656.71741,5832.947582,1731.0233670000002,DDH007,368.9,370.0,0.88,7.52,8.6,560,1.61,0.77,2.39,-0.02,56.6,9.0,12,4.03,3.43,16.9,0.17,0.1,0.055999999999999994,3.13,23.8,19.6,0.88,196,99.8,2.04,4.9,7.4,720,6.2,152.0,0.065,2.32,0.42,14.4,4.0,3.0,262.0,0.38,-0.05,10.2,0.282,0.63,1.7,94,29.9,22.3,28.0,1.9,62.78,0.470516473,0,dacite1
1514,1515,12655.895690000001,5833.470459,1729.8176010000002,DDH007,370.0,372.0,0.59,7.38,7.9,520,2.04,0.44,2.37,-0.02,56.0,9.7,12,4.81,3.16,16.15,0.19,0.1,0.04,2.92,23.9,20.7,0.86,203,150.5,2.19,4.4,6.1,720,7.2,143.0,0.1,1.8,0.52,13.2,3.0,2.6,273.0,0.36,-0.05,10.25,0.27,0.64,1.8,87,19.6,21.7,26.0,1.8,64.52,0.450494495,0,dacite1
1515,1516,12654.83608,5834.146495,1728.261902,DDH007,372.0,374.0,0.67,7.51,30.4,600,1.39,0.64,2.68,-0.02,49.0,10.4,13,5.44,3.42,15.45,0.12,0.2,0.037000000000000005,3.31,20.8,20.1,0.9,227,391.0,1.97,4.9,8.0,770,6.3,141.5,0.23399999999999999,2.29,5.85,13.0,4.0,2.6,290.0,0.35,-0.05,10.3,0.281,0.63,2.1,85,26.6,22.2,32.0,2.7,61.84,0.468847975,0,dacite1
1516,1517,12653.777259999999,5834.82406,1726.706334,DDH007,374.0,376.0,0.7,7.8,13.5,690,1.75,0.64,2.51,-0.02,54.1,9.8,12,5.4,3.29,17.2,0.17,0.1,0.04,3.44,22.7,22.5,0.93,214,138.5,2.08,4.9,6.7,780,7.6,155.5,0.099,2.04,4.58,14.2,3.0,2.5,312.0,0.39,0.06,10.4,0.298,0.71,1.7,91,33.5,20.9,31.0,1.7,61.84,0.49721244299999995,0,dacite1
1517,1518,12652.71922,5835.503154999999,1725.150897,DDH007,376.0,378.0,0.67,7.59,8.4,620,1.72,0.36,2.43,0.03,60.2,8.7,12,4.64,2.87,16.35,0.19,0.1,0.036000000000000004,3.35,26.0,20.7,0.85,191,95.7,2.35,4.6,6.8,720,8.4,151.5,0.07400000000000001,1.76,0.84,13.5,3.0,2.3,306.0,0.37,-0.05,10.0,0.278,0.67,1.6,87,17.9,21.6,29.0,1.7,63.91,0.46384248,0,dacite1
1518,1519,12651.66196,5836.183777,1723.595593,DDH007,378.0,380.0,0.75,7.33,15.8,600,1.96,0.45,2.72,-0.02,49.3,9.3,13,3.67,3.14,18.15,0.17,0.1,0.039,2.93,20.3,18.3,0.85,196,96.1,2.28,5.0,7.2,730,7.2,132.0,0.087,1.96,0.49,13.6,3.0,2.5,314.0,0.39,-0.05,9.37,0.292,0.57,1.9,86,16.7,22.0,28.0,1.7,63.66,0.487201454,0,dacite1
1519,1520,12650.60555,5836.865949,1722.0404,DDH007,380.0,382.0,0.85,7.29,15.0,600,1.68,0.98,2.86,0.04,49.0,7.9,13,3.45,2.92,16.6,0.16,0.1,0.046,3.05,20.8,18.5,0.87,186,53.3,2.11,4.9,7.0,740,6.7,138.0,0.033,2.15,0.55,13.6,4.0,2.5,332.0,0.37,0.06,8.99,0.292,0.64,1.8,89,24.6,21.8,26.0,1.6,63.4,0.487201454,0,dacite1
1520,1521,12649.41842,5837.6354,1720.290777,DDH007,382.0,384.5,0.59,7.32,10.4,650,1.64,0.56,3.11,-0.02,48.8,9.1,14,3.56,2.82,16.35,0.15,0.1,0.035,3.02,19.6,17.4,0.78,190,92.9,2.12,5.2,6.4,720,6.7,136.0,0.063,2.31,0.48,13.1,3.0,2.3,348.0,0.4,0.05,9.51,0.287,0.62,1.7,83,34.9,23.1,24.0,2.0,62.85,0.47885896299999997,0,dacite1
1521,1522,12648.36445,5838.3211630000005,1718.7355079999998,DDH007,384.5,386.0,0.6,7.56,8.8,490,1.73,0.31,3.4,-0.02,53.1,8.3,14,3.23,2.78,17.05,0.17,0.1,0.034,2.56,22.6,17.2,0.81,181,160.0,2.21,4.8,6.9,760,6.3,123.5,0.243,2.46,0.38,14.1,4.0,2.3,327.0,0.38,-0.05,10.25,0.29100000000000004,0.54,1.7,87,22.1,24.5,25.0,2.1,62.31,0.485532956,0,dacite1
1522,1523,12647.44318,5838.922598,1717.374612,DDH007,386.0,388.0,0.32,7.86,6.9,140,2.13,0.22,4.54,0.04,47.8,7.3,12,3.69,2.34,20.3,0.14,0.2,0.033,1.49,18.1,15.3,0.98,211,49.0,2.79,5.8,7.0,820,5.2,93.0,0.048,2.2,0.4,15.0,3.0,2.3,344.0,0.49,-0.05,9.66,0.33,0.5,1.9,95,25.9,27.8,25.0,3.1,62.09,0.5506043829999999,0,dacite1
1523,1524,12646.3914,5839.611545000001,1715.8192629999999,DDH007,388.0,390.0,0.56,7.29,7.4,350,1.58,0.39,3.23,-0.02,41.8,9.6,15,3.5,3.07,16.9,0.15,0.1,0.035,2.13,16.0,17.5,0.84,194,214.0,2.26,4.7,7.3,730,5.6,106.5,0.25,2.5,0.42,13.5,4.0,2.4,320.0,0.37,-0.05,9.61,0.29100000000000004,0.5,1.7,92,20.4,20.9,20.0,2.8,63.17,0.485532956,0,dacite1
1524,1525,12645.34079,5840.302181,1714.2638670000001,DDH007,390.0,392.0,0.5,7.12,7.4,540,1.7,0.21,3.22,-0.02,45.9,8.1,13,3.03,2.69,15.4,0.15,0.1,0.027999999999999997,2.68,18.9,17.3,0.78,183,102.5,2.21,4.7,6.5,700,6.2,117.5,0.086,2.2,0.4,12.9,3.0,2.1,363.0,0.38,-0.05,8.68,0.273,0.54,1.6,82,20.5,22.7,19.0,2.3,63.95,0.45549999,0,dacite1
1525,1526,12644.29139,5840.9944479999995,1712.7083870000001,DDH007,392.0,394.0,0.41,7.1,7.8,560,1.65,0.3,2.88,-0.02,48.9,9.2,13,3.89,2.95,16.3,0.17,0.1,0.026000000000000002,3.13,20.5,17.7,0.75,173,117.5,2.08,4.4,6.8,710,6.9,132.0,0.08800000000000001,2.44,0.5,12.5,4.0,2.4,330.0,0.37,-0.05,9.79,0.268,0.6,1.6,82,50.7,20.2,19.0,1.7,63.14,0.44715749899999996,0,dacite1
1526,1527,12643.243190000001,5841.688339,1711.1528170000001,DDH007,394.0,396.0,0.45,7.04,8.4,620,1.72,0.32,2.91,0.03,45.8,9.8,11,3.59,3.0,16.6,0.17,0.1,0.028999999999999998,3.05,18.9,20.1,0.82,164,51.4,2.02,4.9,6.4,720,6.2,131.0,0.043,2.41,0.54,12.5,4.0,2.3,360.0,0.39,0.05,8.9,0.28800000000000003,0.58,1.7,82,24.3,21.4,20.0,1.8,63.09,0.480527462,0,dacite1
1527,1528,12642.1962,5842.383852,1709.597159,DDH007,396.0,398.0,0.72,7.37,10.7,610,1.73,0.33,2.9,-0.02,57.4,9.9,12,3.85,3.1,17.05,0.2,0.1,0.048,3.18,24.2,20.6,0.81,179,104.0,2.1,5.7,5.7,760,7.1,150.5,0.083,2.1,0.68,14.0,5.0,2.5,386.0,0.44,0.05,10.35,0.302,0.63,2.0,87,97.1,25.1,20.0,2.2,63.12,0.503886435,0,dacite1
1528,1529,12641.15042,5843.080986,1708.041415,DDH007,398.0,400.0,0.64,7.19,9.9,620,1.79,0.26,3.23,-0.02,51.2,8.1,11,3.49,2.66,17.45,0.15,0.1,0.03,3.39,21.7,18.4,0.74,152,386.0,2.17,5.0,6.6,780,7.0,138.0,0.508,2.55,0.48,12.9,4.0,2.2,358.0,0.35,0.05,9.75,0.273,0.6,1.7,77,24.2,24.1,25.0,1.6,62.18,0.45549999,0,dacite1
1529,1530,12640.10567,5843.779639,1706.4856579999998,DDH007,400.0,402.0,0.69,7.57,10.1,580,1.94,0.36,2.99,-0.02,60.4,9.1,12,3.51,2.99,17.0,0.17,0.1,0.037000000000000005,3.08,26.7,19.9,0.76,171,82.0,2.1,5.2,6.8,740,6.4,144.0,0.053,2.34,0.51,14.5,4.0,2.7,353.0,0.42,0.06,11.3,0.282,0.56,2.1,84,21.3,24.5,20.0,2.0,62.18,0.470516473,0,dacite1
1530,1531,12639.06092,5844.479201,1704.9303109999998,DDH007,402.0,404.0,0.5,7.44,7.9,570,1.52,0.27,3.12,-0.02,55.3,9.1,12,3.28,3.11,15.9,0.15,0.1,0.027000000000000003,3.09,23.9,18.4,0.8,175,135.0,2.12,5.4,6.3,750,6.7,145.5,0.105,2.34,0.56,13.6,4.0,2.5,393.0,0.42,-0.05,11.0,0.292,0.6,2.3,86,17.1,24.4,26.0,2.6,61.97,0.487201454,0,dacite1
1531,1532,12638.01598,5845.17957,1703.375448,DDH007,404.0,406.0,0.51,7.54,8.4,630,1.54,0.29,3.16,-0.02,49.5,8.7,13,3.47,2.89,15.7,0.13,0.1,0.031,3.35,21.2,17.0,0.77,152,93.8,2.03,5.0,6.5,750,5.9,135.5,0.055,2.64,0.46,13.4,4.0,2.5,364.0,0.39,-0.05,10.35,0.284,0.57,2.2,86,24.5,22.4,18.0,1.7,61.01,0.47385346899999997,0,dacite1
1532,1533,12636.970870000001,5845.880745,1701.821068,DDH007,406.0,408.0,0.64,7.49,7.0,410,1.45,0.68,3.45,0.03,46.2,8.5,12,4.4,3.16,15.55,0.14,0.1,0.038,2.97,18.0,16.6,0.79,139,92.5,1.55,4.0,6.9,740,4.2,129.5,0.08199999999999999,3.93,0.46,12.2,4.0,3.2,369.0,0.34,0.06,10.0,0.257,0.59,1.9,88,78.8,18.8,20.0,1.6,60.2,0.428804019,0,dacite1
1533,1534,12635.92558,5846.582727,1700.2671710000002,DDH007,408.0,410.0,0.34,7.06,6.4,210,1.45,0.29,3.74,-0.02,33.6,7.6,15,3.3,2.27,15.85,0.11,0.1,0.028999999999999998,1.87,11.3,16.6,0.85,170,131.5,2.26,4.5,6.3,650,4.5,90.6,0.081,2.44,0.48,13.2,3.0,2.4,320.0,0.36,0.05,8.84,0.27899999999999997,0.44,2.0,89,39.6,19.3,22.0,1.8,64.53,0.46551097799999996,0,dacite1
1534,1535,12634.88012,5847.285516,1698.7137579999999,DDH007,410.0,412.0,0.55,6.97,6.6,590,1.4,0.99,2.66,0.03,38.8,6.8,12,3.43,3.19,14.2,0.14,0.1,0.035,3.11,15.4,15.2,0.7,139,98.9,1.68,4.0,5.6,650,5.3,131.0,0.087,3.31,1.16,11.8,5.0,2.7,309.0,0.31,0.1,9.44,0.237,0.58,1.8,79,32.9,19.6,19.0,1.7,63.63,0.395434057,0,dacite1
1535,1536,12633.83448,5847.989111999999,1697.160829,DDH007,412.0,414.0,0.85,7.4,8.5,680,1.55,0.6,2.68,-0.02,46.5,8.1,14,3.54,2.87,15.8,0.15,0.1,0.042,3.91,19.8,15.4,0.78,146,176.5,1.94,4.5,6.6,750,6.6,146.0,0.094,2.73,1.06,12.4,4.0,2.7,342.0,0.36,0.07,9.53,0.272,0.68,1.9,86,30.6,20.4,16.0,1.4,62.09,0.45383149100000003,0,dacite1
1536,1537,12632.78867,5848.693515999999,1695.608384,DDH007,414.0,416.0,0.73,7.49,8.4,660,1.33,0.66,2.38,-0.02,49.7,8.4,13,4.07,2.95,15.35,0.15,0.1,0.037000000000000005,4.33,21.4,16.6,0.87,154,223.0,2.01,4.8,7.2,770,7.5,166.5,0.191,2.54,0.58,13.3,4.0,2.7,327.0,0.4,0.07,11.6,0.29100000000000004,0.72,2.0,95,77.3,19.1,14.0,1.5,62.1,0.485532956,0,dacite1
1537,1538,12631.74268,5849.398728,1694.056423,DDH007,416.0,418.0,0.73,7.79,10.0,700,1.51,0.63,2.58,-0.02,55.7,9.4,13,4.55,3.06,16.6,0.18,0.1,0.037000000000000005,3.69,23.4,17.3,0.84,152,197.5,1.99,4.7,6.2,790,7.1,157.0,0.129,2.72,0.61,14.1,4.0,3.0,294.0,0.39,0.09,12.05,0.287,0.68,1.7,94,33.3,20.8,17.0,1.8,61.34,0.47885896299999997,0,dacite1
1538,1539,12630.69651,5850.104747,1692.504946,DDH007,418.0,420.0,0.81,7.7,8.2,580,1.44,0.54,2.11,-0.02,52.8,8.6,13,4.31,2.9,16.3,0.17,0.1,0.034,3.9,22.5,16.0,0.89,157,196.0,2.06,4.4,6.4,770,7.1,150.5,0.16899999999999998,2.5,0.41,13.1,4.0,2.8,276.0,0.35,0.1,10.2,0.282,0.68,1.3,96,28.0,18.8,20.0,1.4,62.87,0.470516473,0,dacite1
1539,1540,12629.65022,5850.811642000001,1690.9539550000002,DDH007,420.0,422.0,0.68,7.42,6.2,550,1.61,0.65,2.1,-0.02,48.0,7.3,10,4.28,2.93,13.85,0.13,0.1,0.035,3.72,20.8,16.2,0.87,162,262.0,1.76,4.1,6.4,750,6.6,154.5,0.157,2.62,0.41,12.3,4.0,3.1,255.0,0.34,0.09,10.4,0.261,0.66,1.7,91,40.2,18.1,20.0,1.9,63.96,0.435478012,0,dacite1
1540,1541,12628.60409,5851.519826,1689.403447,DDH007,422.0,424.0,0.83,7.15,12.7,580,1.03,0.79,2.23,-0.02,44.1,7.0,10,4.55,2.93,14.1,0.22,0.1,0.036000000000000004,3.7,19.1,17.9,0.76,162,785.0,1.73,3.5,6.4,660,6.9,144.0,0.607,2.54,2.62,10.4,3.0,2.6,258.0,0.45,0.14,9.75,0.242,0.63,1.7,81,32.0,13.8,21.0,1.3,64.5,0.40377654799999996,8,dacite3
1541,1542,12627.55815,5852.229367,1687.853424,DDH007,424.0,426.0,0.79,6.9,9.0,590,1.41,0.89,2.5,-0.02,46.3,8.8,11,5.04,2.84,15.25,0.1,0.1,0.039,3.49,19.8,16.9,0.76,159,358.0,1.56,4.3,7.1,700,5.6,146.5,0.396,2.84,0.67,12.1,4.0,2.9,278.0,0.32,-0.05,11.05,0.249,0.62,1.7,79,37.4,17.8,19.0,1.6,64.56,0.415456034,0,dacite1
1542,1543,12626.48628,5852.958054,1686.265154,DDH007,426.0,428.1,0.52,6.84,31.4,570,1.54,0.38,3.73,-0.02,40.8,7.8,10,5.6,2.12,15.65,0.11,0.1,0.028999999999999998,3.61,16.7,15.6,0.7,213,310.0,1.86,3.5,7.9,700,5.7,162.5,0.205,3.14,1.12,11.7,4.0,2.7,381.0,0.28,0.05,9.82,0.242,0.68,1.6,84,92.3,16.5,19.0,1.5,61.74,0.40377654799999996,0,dacite1
1543,1544,12625.8328,5853.403075,1685.2969469999998,DDH007,428.1,428.5,0.56,8.27,6.2,620,1.37,0.28,3.42,-0.02,30.5,8.4,20,5.65,2.5,19.45,0.13,0.1,0.032,3.25,13.6,19.3,1.07,164,257.0,2.64,2.1,15.2,840,6.2,149.0,0.163,2.59,0.46,7.9,3.0,2.4,622.0,0.16,-0.05,4.46,0.289,0.7,0.9,108,71.9,9.3,16.0,1.2,58.71,0.48219596,4,diorite1
1544,1545,12625.33621,5853.741645,1684.561238,DDH007,428.5,430.0,0.56,8.27,6.2,620,1.37,0.28,3.42,-0.02,30.5,8.4,20,5.65,2.5,19.45,0.13,0.1,0.032,3.25,13.6,19.3,1.07,164,257.0,2.64,2.1,15.2,840,6.2,149.0,0.163,2.59,0.46,7.9,3.0,2.4,622.0,0.16,-0.05,4.46,0.289,0.7,0.9,108,71.9,9.3,16.0,1.2,58.71,0.48219596,4,diorite1
1545,1546,12624.42161,5854.3661950000005,1683.20627,DDH007,430.0,432.0,0.81,8.04,5.9,390,0.7,0.31,4.18,-0.02,25.4,15.3,43,5.68,3.75,21.6,0.21,0.1,0.057,2.05,10.4,20.9,1.79,271,733.0,2.67,2.4,36.2,1000,3.7,95.6,0.823,2.53,0.18,9.6,1.0,2.2,740.0,0.29,0.11,1.87,0.42700000000000005,0.71,0.5,161,22.1,7.4,34.0,2.1,57.51,0.712448702,4,diorite1
1546,1547,12623.37687,5855.08171,1681.658189,DDH007,432.0,434.0,0.6,8.07,3.9,360,1.42,0.45,4.16,0.02,31.1,15.3,44,6.5,3.58,19.7,0.11,0.1,0.047,2.08,13.1,18.8,1.77,286,190.5,2.72,2.7,31.5,970,4.3,127.5,0.085,2.3,0.39,11.9,3.0,2.2,743.0,0.19,-0.05,2.4,0.426,0.7,0.7,160,20.1,9.2,36.0,1.8,58.24,0.710780203,9,andesite/dacite3
1547,1548,12622.332709999999,5855.799128000001,1680.1105929999999,DDH007,434.0,436.0,0.67,8.39,3.5,380,1.35,0.42,4.19,0.02,32.3,15.3,45,6.29,3.51,20.8,0.12,0.1,0.048,2.08,14.1,15.9,1.85,292,275.0,2.77,2.4,34.0,960,4.1,121.0,0.29600000000000004,2.23,0.42,10.5,3.0,2.0,775.0,0.31,-0.05,2.03,0.436,0.69,0.7,161,19.3,7.2,43.0,1.8,57.57,0.727465185,4,diorite1
1548,1549,12621.28915,5856.518451,1678.563483,DDH007,436.0,438.0,0.62,8.1,5.1,370,1.46,0.56,4.22,0.06,29.6,15.3,46,7.17,3.62,21.0,0.12,0.1,0.044000000000000004,2.03,12.4,17.8,1.83,304,91.2,2.74,2.6,32.8,1000,4.1,130.5,0.057,2.41,0.69,11.0,3.0,2.2,786.0,0.18,0.09,2.17,0.43700000000000006,0.71,0.8,163,27.4,7.7,36.0,2.1,57.59,0.7291336829999999,4,diorite1
1549,1550,12620.24617,5857.239676,1677.016862,DDH007,438.0,440.0,0.79,8.12,20.2,420,1.28,0.79,3.88,0.04,30.9,13.0,27,6.06,3.69,21.3,0.13,0.1,0.055999999999999994,2.16,12.8,17.7,1.33,255,102.5,2.55,2.2,23.4,1000,7.4,120.5,0.079,3.01,1.56,9.0,4.0,2.7,748.0,0.16,0.05,1.96,0.358,0.59,0.7,142,39.8,6.8,29.0,2.0,57.13,0.597322331,4,diorite1
1550,1551,12619.203790000001,5857.962799,1675.470729,DDH007,440.0,442.0,0.59,7.9,7.1,430,1.28,1.03,3.51,-0.02,27.2,11.3,15,4.72,3.29,21.3,0.12,0.1,0.039,2.15,11.8,17.4,1.05,194,229.0,2.68,1.7,16.5,910,5.1,114.0,0.166,2.85,0.71,7.0,4.0,2.4,736.0,0.13,0.08,2.24,0.305,0.55,0.7,118,26.8,5.8,21.0,1.6,59.35,0.50889193,4,diorite1
1551,1552,12618.161979999999,5858.6877939999995,1673.925082,DDH007,442.0,444.0,0.7,7.96,5.3,470,1.19,0.58,3.38,0.02,27.1,10.7,15,4.28,2.82,21.0,0.11,0.1,0.037000000000000005,2.33,11.2,14.9,1.05,201,104.5,2.97,2.0,14.8,900,5.2,111.0,0.07400000000000001,2.05,0.35,6.6,3.0,2.3,739.0,0.16,0.07,2.42,0.315,0.58,0.7,115,24.0,5.3,25.0,2.0,61.57,0.525576911,4,diorite1
1552,1553,12617.12076,5859.414655,1672.3799210000002,DDH007,444.0,446.0,0.56,8.34,3.9,470,1.24,0.83,3.51,0.05,29.9,10.1,14,3.98,3.15,20.8,0.11,0.1,0.046,2.15,13.0,13.4,1.12,226,44.1,3.0,2.2,15.0,930,5.1,109.0,0.037000000000000005,2.33,0.45,6.7,3.0,2.2,820.0,0.17,0.05,2.78,0.332,0.53,0.8,115,42.8,5.6,27.0,2.2,59.61,0.553941379,4,diorite1
1553,1554,12616.080109999999,5860.143383,1670.835248,DDH007,446.0,448.0,0.96,8.42,5.2,530,1.05,1.62,3.3,-0.02,31.4,9.2,17,4.44,2.87,20.5,0.11,0.1,0.057999999999999996,2.8,13.8,12.1,1.11,190,166.5,2.8,1.7,15.1,920,5.3,134.0,0.12300000000000001,2.81,0.48,7.0,3.0,2.4,783.0,0.13,0.1,2.77,0.316,0.59,0.9,118,33.9,5.4,25.0,2.1,58.05,0.5272454089999999,4,diorite1
